countryName,countryCode,region,year,gni,population
Middle income,MIC,,1989,831.296407,3893872030
Middle income,MIC,,1990,870.6173417,3967667123
Middle income,MIC,,1991,899.4060515,4038220702
Middle income,MIC,,1992,940.5269736,4106796121
Middle income,MIC,,1993,964.1431537,4174215690
Middle income,MIC,,1994,991.8257838,4240915431
Middle income,MIC,,1995,1056.570571,4306838181
Middle income,MIC,,1996,1152.335484,4372587756
Middle income,MIC,,1997,1222.302109,4438192507
Middle income,MIC,,1998,1182.818886,4502894991
Middle income,MIC,,1999,1164.264325,4566082338
Middle income,MIC,,2000,1206.480401,4628232414
Middle income,MIC,,2001,1215.606053,4689019618
Middle income,MIC,,2002,1236.374779,4748863462
Middle income,MIC,,2003,1345.622622,4808439643
Middle income,MIC,,2004,1566.688236,4867805919
Middle income,MIC,,2005,1823.112633,4927197493
Middle income,MIC,,2006,2116.887664,4986384065
Middle income,MIC,,2007,2506.343167,5045297678
Middle income,MIC,,2008,2955.975872,5104749071
Middle income,MIC,,2009,3181.587635,5164826856
Middle income,MIC,,2010,3551.12506,5225459282
Middle income,MIC,,2011,3957.390093,5286883542
Middle income,MIC,,2012,4490.065416,5348757979
Middle income,MIC,,2013,4870.91423,5411425495
Middle income,MIC,,2014,5036.25279,5474458691
Middle income,MIC,,2015,4913.982817,5537592502
Middle income,MIC,,2016,4820.682606,5601151400
Middle income,MIC,,2017,4914.400337,5664768985
Middle income,MIC,,2018,5254.390429,5726499645
Middle income,MIC,,2019,5522.534371,5786162963
Middle income,MIC,,2020,5307.829757,5844325339
North Macedonia,MKD,Europe,1960,,1488670
North Macedonia,MKD,Europe,1961,,1507647
North Macedonia,MKD,Europe,1962,,1527109
North Macedonia,MKD,Europe,1963,,1547449
North Macedonia,MKD,Europe,1964,,1569139
North Macedonia,MKD,Europe,1965,,1592437
North Macedonia,MKD,Europe,1966,,1617797
North Macedonia,MKD,Europe,1967,,1644949
North Macedonia,MKD,Europe,1968,,1672399
North Macedonia,MKD,Europe,1969,,1698150
North Macedonia,MKD,Europe,1970,,1720805
North Macedonia,MKD,Europe,1971,,1739529
North Macedonia,MKD,Europe,1972,,1754951
North Macedonia,MKD,Europe,1973,,1769002
North Macedonia,MKD,Europe,1974,,1784400
North Macedonia,MKD,Europe,1975,,1803008
North Macedonia,MKD,Europe,1976,,1825559
North Macedonia,MKD,Europe,1977,,1851070
North Macedonia,MKD,Europe,1978,,1877690
North Macedonia,MKD,Europe,1979,,1902718
North Macedonia,MKD,Europe,1980,,1924203
North Macedonia,MKD,Europe,1981,,1941527
North Macedonia,MKD,Europe,1982,,1955247
North Macedonia,MKD,Europe,1983,,1965892
North Macedonia,MKD,Europe,1984,,1974413
North Macedonia,MKD,Europe,1985,,1981536
North Macedonia,MKD,Europe,1986,,1987538
North Macedonia,MKD,Europe,1987,,1992278
North Macedonia,MKD,Europe,1988,,1995508
North Macedonia,MKD,Europe,1989,,1996863
North Macedonia,MKD,Europe,1990,,1996218
North Macedonia,MKD,Europe,1991,,1993304
North Macedonia,MKD,Europe,1992,1750,1988659
North Macedonia,MKD,Europe,1993,1460,1984024
North Macedonia,MKD,Europe,1994,1400,1981713
North Macedonia,MKD,Europe,1995,1790,1983259
North Macedonia,MKD,Europe,1996,2190,1989441
North Macedonia,MKD,Europe,1997,2210,1999588
North Macedonia,MKD,Europe,1998,2010,2012052
North Macedonia,MKD,Europe,1999,1910,2024393
North Macedonia,MKD,Europe,2000,1910,2034823
North Macedonia,MKD,Europe,2001,1820,2042844
North Macedonia,MKD,Europe,2002,1820,2048930
North Macedonia,MKD,Europe,2003,2080,2053426
North Macedonia,MKD,Europe,2004,2560,2057044
North Macedonia,MKD,Europe,2005,2990,2060280
North Macedonia,MKD,Europe,2006,3310,2063132
North Macedonia,MKD,Europe,2007,3580,2065408
North Macedonia,MKD,Europe,2008,4330,2067309
North Macedonia,MKD,Europe,2009,4610,2069030
North Macedonia,MKD,Europe,2010,4710,2070737
North Macedonia,MKD,Europe,2011,4810,2072484
North Macedonia,MKD,Europe,2012,4740,2074275
North Macedonia,MKD,Europe,2013,5000,2076065
North Macedonia,MKD,Europe,2014,5200,2077780
North Macedonia,MKD,Europe,2015,5110,2079335
North Macedonia,MKD,Europe,2016,4980,2080746
North Macedonia,MKD,Europe,2017,4920,2081996
North Macedonia,MKD,Europe,2018,5490,2082957
North Macedonia,MKD,Europe,2019,5840,2083458
North Macedonia,MKD,Europe,2020,5720,2083380
Mali,MLI,Africa,1960,,5263727
Mali,MLI,Africa,1961,,5322269
Mali,MLI,Africa,1962,,5381367
Mali,MLI,Africa,1963,,5441618
Mali,MLI,Africa,1964,,5503750
Mali,MLI,Africa,1965,,5568495
Mali,MLI,Africa,1966,,5635864
Mali,MLI,Africa,1967,,5706192
Mali,MLI,Africa,1968,,5780836
Mali,MLI,Africa,1969,60,5861417
Mali,MLI,Africa,1970,60,5949042
Mali,MLI,Africa,1971,70,6044524
Mali,MLI,Africa,1972,80,6147464
Mali,MLI,Africa,1973,90,6256191
Mali,MLI,Africa,1974,100,6368346
Mali,MLI,Africa,1975,120,6482282
Mali,MLI,Africa,1976,140,6596721
Mali,MLI,Africa,1977,160,6712267
Mali,MLI,Africa,1978,170,6831090
Mali,MLI,Africa,1979,220,6956409
Mali,MLI,Africa,1980,250,7090124
Mali,MLI,Africa,1981,240,7234725
Mali,MLI,Africa,1982,200,7388670
Mali,MLI,Africa,1983,170,7545163
Mali,MLI,Africa,1984,160,7694857
Mali,MLI,Africa,1985,180,7831888
Mali,MLI,Africa,1986,200,7952863
Mali,MLI,Africa,1987,240,8062216
Mali,MLI,Africa,1988,290,8171525
Mali,MLI,Africa,1989,290,8296919
Mali,MLI,Africa,1990,290,8449915
Mali,MLI,Africa,1991,320,8635528
Mali,MLI,Africa,1992,330,8850334
Mali,MLI,Africa,1993,320,9087173
Mali,MLI,Africa,1994,280,9334893
Mali,MLI,Africa,1995,270,9585660
Mali,MLI,Africa,1996,270,9837575
Mali,MLI,Africa,1997,280,10094363
Mali,MLI,Africa,1998,280,10360564
Mali,MLI,Africa,1999,290,10642937
Mali,MLI,Africa,2000,280,10946448
Mali,MLI,Africa,2001,300,11271603
Mali,MLI,Africa,2002,290,11616890
Mali,MLI,Africa,2003,350,11982692
Mali,MLI,Africa,2004,400,12369078
Mali,MLI,Africa,2005,460,12775509
Mali,MLI,Africa,2006,500,13203378
Mali,MLI,Africa,2007,530,13651455
Mali,MLI,Africa,2008,610,14113578
Mali,MLI,Africa,2009,660,14581427
Mali,MLI,Africa,2010,700,15049352
Mali,MLI,Africa,2011,730,15514593
Mali,MLI,Africa,2012,730,15979492
Mali,MLI,Africa,2013,780,16449854
Mali,MLI,Africa,2014,810,16934213
Mali,MLI,Africa,2015,800,17438772
Mali,MLI,Africa,2016,780,17965448
Mali,MLI,Africa,2017,770,18512429
Mali,MLI,Africa,2018,830,19077755
Mali,MLI,Africa,2019,870,19658023
Mali,MLI,Africa,2020,830,20250834
Malta,MLT,Europe,1960,,326550
Malta,MLT,Europe,1961,,325250
Malta,MLT,Europe,1962,,323900
Malta,MLT,Europe,1963,,322550
Malta,MLT,Europe,1964,,321250
Malta,MLT,Europe,1965,,318800
Malta,MLT,Europe,1966,,315200
Malta,MLT,Europe,1967,,311550
Malta,MLT,Europe,1968,,307900
Malta,MLT,Europe,1969,,304300
Malta,MLT,Europe,1970,,302650
Malta,MLT,Europe,1971,,302700
Malta,MLT,Europe,1972,1090,302450
Malta,MLT,Europe,1973,1260,302200
Malta,MLT,Europe,1974,1560,301996
Malta,MLT,Europe,1975,1990,304222
Malta,MLT,Europe,1976,2120,305774
Malta,MLT,Europe,1977,2320,306970
Malta,MLT,Europe,1978,2660,310182
Malta,MLT,Europe,1979,3300,313342
Malta,MLT,Europe,1980,4280,316645
Malta,MLT,Europe,1981,4670,318982
Malta,MLT,Europe,1982,4550,325898
Malta,MLT,Europe,1983,3940,330524
Malta,MLT,Europe,1984,3830,330593
Malta,MLT,Europe,1985,3690,336452
Malta,MLT,Europe,1986,4000,342121
Malta,MLT,Europe,1987,4930,344485
Malta,MLT,Europe,1988,6260,347325
Malta,MLT,Europe,1989,6910,350722
Malta,MLT,Europe,1990,7600,354170
Malta,MLT,Europe,1991,7940,363845
Malta,MLT,Europe,1992,8720,367618
Malta,MLT,Europe,1993,8570,371308
Malta,MLT,Europe,1994,8600,374797
Malta,MLT,Europe,1995,9250,377419
Malta,MLT,Europe,1996,10010,379905
Malta,MLT,Europe,1997,10530,382791
Malta,MLT,Europe,1998,10260,385287
Malta,MLT,Europe,1999,10710,387578
Malta,MLT,Europe,2000,11400,390087
Malta,MLT,Europe,2001,10950,393028
Malta,MLT,Europe,2002,10710,395969
Malta,MLT,Europe,2003,12170,398582
Malta,MLT,Europe,2004,14100,401268
Malta,MLT,Europe,2005,15660,403834
Malta,MLT,Europe,2006,16350,405308
Malta,MLT,Europe,2007,17580,406724
Malta,MLT,Europe,2008,20410,409379
Malta,MLT,Europe,2009,20310,412477
Malta,MLT,Europe,2010,21370,414508
Malta,MLT,Europe,2011,22120,416268
Malta,MLT,Europe,2012,22160,420028
Malta,MLT,Europe,2013,23370,425967
Malta,MLT,Europe,2014,24560,434558
Malta,MLT,Europe,2015,25230,445053
Malta,MLT,Europe,2016,23590,455356
Malta,MLT,Europe,2017,24140,467999
Malta,MLT,Europe,2018,27090,484630
Malta,MLT,Europe,2019,28340,504062
Malta,MLT,Europe,2020,25370,525285
Myanmar,MMR,Asia,1960,,21736947
Myanmar,MMR,Asia,1961,,22211626
Myanmar,MMR,Asia,1962,,22697664
Myanmar,MMR,Asia,1963,,23198238
Myanmar,MMR,Asia,1964,,23717785
Myanmar,MMR,Asia,1965,,24259356
Myanmar,MMR,Asia,1966,,24823937
Myanmar,MMR,Asia,1967,,25410054
Myanmar,MMR,Asia,1968,,26015239
Myanmar,MMR,Asia,1969,,26635852
Myanmar,MMR,Asia,1970,,27269063
Myanmar,MMR,Asia,1971,,27913749
Myanmar,MMR,Asia,1972,,28570093
Myanmar,MMR,Asia,1973,,29238168
Myanmar,MMR,Asia,1974,,29918469
Myanmar,MMR,Asia,1975,,30611093
Myanmar,MMR,Asia,1976,,31314347
Myanmar,MMR,Asia,1977,,32026748
Myanmar,MMR,Asia,1978,,32748782
Myanmar,MMR,Asia,1979,,33481397
Myanmar,MMR,Asia,1980,,34224316
Myanmar,MMR,Asia,1981,,34976465
Myanmar,MMR,Asia,1982,,35734273
Myanmar,MMR,Asia,1983,,36491804
Myanmar,MMR,Asia,1984,,37241530
Myanmar,MMR,Asia,1985,,37977087
Myanmar,MMR,Asia,1986,,38698484
Myanmar,MMR,Asia,1987,,39404350
Myanmar,MMR,Asia,1988,,40085653
Myanmar,MMR,Asia,1989,,40731439
Myanmar,MMR,Asia,1990,,41335188
Myanmar,MMR,Asia,1991,,41890192
Myanmar,MMR,Asia,1992,,42401686
Myanmar,MMR,Asia,1993,,42889992
Myanmar,MMR,Asia,1994,,43383421
Myanmar,MMR,Asia,1995,,43901598
Myanmar,MMR,Asia,1996,,44452203
Myanmar,MMR,Asia,1997,,45027223
Myanmar,MMR,Asia,1998,,45611220
Myanmar,MMR,Asia,1999,,46181075
Myanmar,MMR,Asia,2000,,46719698
Myanmar,MMR,Asia,2001,120,47225119
Myanmar,MMR,Asia,2002,120,47702163
Myanmar,MMR,Asia,2003,150,48148907
Myanmar,MMR,Asia,2004,210,48564489
Myanmar,MMR,Asia,2005,230,48949931
Myanmar,MMR,Asia,2006,270,49301049
Myanmar,MMR,Asia,2007,360,49621479
Myanmar,MMR,Asia,2008,510,49929642
Myanmar,MMR,Asia,2009,730,50250366
Myanmar,MMR,Asia,2010,900,50600827
Myanmar,MMR,Asia,2011,1040,50990612
Myanmar,MMR,Asia,2012,1070,51413703
Myanmar,MMR,Asia,2013,1120,51852464
Myanmar,MMR,Asia,2014,1130,52280816
Myanmar,MMR,Asia,2015,1160,52680724
Myanmar,MMR,Asia,2016,1150,53045199
Myanmar,MMR,Asia,2017,1200,53382521
Myanmar,MMR,Asia,2018,1280,53708318
Myanmar,MMR,Asia,2019,1360,54045422
Myanmar,MMR,Asia,2020,1260,54409794
Middle East & North Africa (excluding high income),MNA,,1960,,97553136
Middle East & North Africa (excluding high income),MNA,,1961,,100147125
Middle East & North Africa (excluding high income),MNA,,1962,,102808039
Middle East & North Africa (excluding high income),MNA,,1963,,105546241
Middle East & North Africa (excluding high income),MNA,,1964,,108376349
Middle East & North Africa (excluding high income),MNA,,1965,,111307810
Middle East & North Africa (excluding high income),MNA,,1966,,114351844
Middle East & North Africa (excluding high income),MNA,,1967,,117503838
Middle East & North Africa (excluding high income),MNA,,1968,,120739199
Middle East & North Africa (excluding high income),MNA,,1969,,124023275
Middle East & North Africa (excluding high income),MNA,,1970,,127335093
Middle East & North Africa (excluding high income),MNA,,1971,,130670746
Middle East & North Africa (excluding high income),MNA,,1972,,134051048
Middle East & North Africa (excluding high income),MNA,,1973,,137511232
Middle East & North Africa (excluding high income),MNA,,1974,,141099598
Middle East & North Africa (excluding high income),MNA,,1975,,144855662
Middle East & North Africa (excluding high income),MNA,,1976,,148781943
Middle East & North Africa (excluding high income),MNA,,1977,,152881163
Middle East & North Africa (excluding high income),MNA,,1978,,157192250
Middle East & North Africa (excluding high income),MNA,,1979,,161761403
Middle East & North Africa (excluding high income),MNA,,1980,,166616386
Middle East & North Africa (excluding high income),MNA,,1981,,171766018
Middle East & North Africa (excluding high income),MNA,,1982,,177185651
Middle East & North Africa (excluding high income),MNA,,1983,,182825252
Middle East & North Africa (excluding high income),MNA,,1984,,188614684
Middle East & North Africa (excluding high income),MNA,,1985,,194494177
Middle East & North Africa (excluding high income),MNA,,1986,,200443463
Middle East & North Africa (excluding high income),MNA,,1987,,206447529
Middle East & North Africa (excluding high income),MNA,,1988,,212456877
Middle East & North Africa (excluding high income),MNA,,1989,,218415839
Middle East & North Africa (excluding high income),MNA,,1990,,226259024
Middle East & North Africa (excluding high income),MNA,,1991,,232101413
Middle East & North Africa (excluding high income),MNA,,1992,,237828686
Middle East & North Africa (excluding high income),MNA,,1993,,243429317
Middle East & North Africa (excluding high income),MNA,,1994,,248897278
Middle East & North Africa (excluding high income),MNA,,1995,1154.309127,254233340
Middle East & North Africa (excluding high income),MNA,,1996,1312.565657,259431598
Middle East & North Africa (excluding high income),MNA,,1997,1423.010574,264504158
Middle East & North Africa (excluding high income),MNA,,1998,1474.441472,269440674
Middle East & North Africa (excluding high income),MNA,,1999,1521.0349,274350014
Middle East & North Africa (excluding high income),MNA,,2000,1595.940139,279279614
Middle East & North Africa (excluding high income),MNA,,2001,1637.788421,284249005
Middle East & North Africa (excluding high income),MNA,,2002,1608.086527,289264351
Middle East & North Africa (excluding high income),MNA,,2003,1662.53224,294343659
Middle East & North Africa (excluding high income),MNA,,2004,1883.440909,299502746
Middle East & North Africa (excluding high income),MNA,,2005,2129.595155,304755514
Middle East & North Africa (excluding high income),MNA,,2006,2422.115411,310109431
Middle East & North Africa (excluding high income),MNA,,2007,2839.757754,315573363
Middle East & North Africa (excluding high income),MNA,,2008,3359.958556,321168746
Middle East & North Africa (excluding high income),MNA,,2009,3678.567328,326900966
Middle East & North Africa (excluding high income),MNA,,2010,3996.393742,332777842
Middle East & North Africa (excluding high income),MNA,,2011,4095.817575,338813060
Middle East & North Africa (excluding high income),MNA,,2012,4581.663213,344998428
Middle East & North Africa (excluding high income),MNA,,2013,4745.246512,351290405
Middle East & North Africa (excluding high income),MNA,,2014,4613.820393,357629838
Middle East & North Africa (excluding high income),MNA,,2015,4161.980242,363975556
Middle East & North Africa (excluding high income),MNA,,2016,4084.889071,370294017
Middle East & North Africa (excluding high income),MNA,,2017,3853.656639,376588457
Middle East & North Africa (excluding high income),MNA,,2018,3662.562435,382955167
Middle East & North Africa (excluding high income),MNA,,2019,3525.208622,389457075
Middle East & North Africa (excluding high income),MNA,,2020,3162.570613,396147843
Montenegro,MNE,Europe,1960,,480579
Montenegro,MNE,Europe,1961,,491140
Montenegro,MNE,Europe,1962,,502558
Montenegro,MNE,Europe,1963,,513409
Montenegro,MNE,Europe,1964,,521753
Montenegro,MNE,Europe,1965,,526327
Montenegro,MNE,Europe,1966,,526419
Montenegro,MNE,Europe,1967,,522796
Montenegro,MNE,Europe,1968,,517481
Montenegro,MNE,Europe,1969,,513340
Montenegro,MNE,Europe,1970,,512407
Montenegro,MNE,Europe,1971,,515449
Montenegro,MNE,Europe,1972,,521785
Montenegro,MNE,Europe,1973,,530220
Montenegro,MNE,Europe,1974,,538902
Montenegro,MNE,Europe,1975,,546487
Montenegro,MNE,Europe,1976,,552562
Montenegro,MNE,Europe,1977,,557576
Montenegro,MNE,Europe,1978,,562065
Montenegro,MNE,Europe,1979,,566888
Montenegro,MNE,Europe,1980,,572608
Montenegro,MNE,Europe,1981,,579445
Montenegro,MNE,Europe,1982,,587001
Montenegro,MNE,Europe,1983,,594506
Montenegro,MNE,Europe,1984,,600884
Montenegro,MNE,Europe,1985,,605398
Montenegro,MNE,Europe,1986,,607711
Montenegro,MNE,Europe,1987,,608144
Montenegro,MNE,Europe,1988,,607413
Montenegro,MNE,Europe,1989,,606571
Montenegro,MNE,Europe,1990,,606372
Montenegro,MNE,Europe,1991,,607105
Montenegro,MNE,Europe,1992,,608516
Montenegro,MNE,Europe,1993,,610170
Montenegro,MNE,Europe,1994,,611389
Montenegro,MNE,Europe,1995,,611712
Montenegro,MNE,Europe,1996,,611003
Montenegro,MNE,Europe,1997,,609520
Montenegro,MNE,Europe,1998,,607662
Montenegro,MNE,Europe,1999,,606001
Montenegro,MNE,Europe,2000,,604950
Montenegro,MNE,Europe,2001,,607389
Montenegro,MNE,Europe,2002,1970,609828
Montenegro,MNE,Europe,2003,2440,612267
Montenegro,MNE,Europe,2004,3100,613353
Montenegro,MNE,Europe,2005,3660,614261
Montenegro,MNE,Europe,2006,4320,615025
Montenegro,MNE,Europe,2007,5120,615875
Montenegro,MNE,Europe,2008,6470,616969
Montenegro,MNE,Europe,2009,6740,618294
Montenegro,MNE,Europe,2010,6920,619428
Montenegro,MNE,Europe,2011,7260,620079
Montenegro,MNE,Europe,2012,7000,620601
Montenegro,MNE,Europe,2013,7330,621207
Montenegro,MNE,Europe,2014,7320,621810
Montenegro,MNE,Europe,2015,7260,622159
Montenegro,MNE,Europe,2016,7090,622303
Montenegro,MNE,Europe,2017,7410,622373
Montenegro,MNE,Europe,2018,8450,622227
Montenegro,MNE,Europe,2019,9070,622028
Montenegro,MNE,Europe,2020,7900,621718
Mongolia,MNG,Asia,1960,,955514
Mongolia,MNG,Asia,1961,,982181
Mongolia,MNG,Asia,1962,,1011327
Mongolia,MNG,Asia,1963,,1042387
Mongolia,MNG,Asia,1964,,1074518
Mongolia,MNG,Asia,1965,,1107121
Mongolia,MNG,Asia,1966,,1139962
Mongolia,MNG,Asia,1967,,1173186
Mongolia,MNG,Asia,1968,,1207104
Mongolia,MNG,Asia,1969,,1242213
Mongolia,MNG,Asia,1970,,1278819
Mongolia,MNG,Asia,1971,,1317042
Mongolia,MNG,Asia,1972,,1356673
Mongolia,MNG,Asia,1973,,1397305
Mongolia,MNG,Asia,1974,,1438421
Mongolia,MNG,Asia,1975,,1479646
Mongolia,MNG,Asia,1976,,1520868
Mongolia,MNG,Asia,1977,,1562207
Mongolia,MNG,Asia,1978,,1603910
Mongolia,MNG,Asia,1979,,1646290
Mongolia,MNG,Asia,1980,,1689622
Mongolia,MNG,Asia,1981,,1733475
Mongolia,MNG,Asia,1982,,1777727
Mongolia,MNG,Asia,1983,1440,1823214
Mongolia,MNG,Asia,1984,1320,1871089
Mongolia,MNG,Asia,1985,1230,1921889
Mongolia,MNG,Asia,1986,1350,1976313
Mongolia,MNG,Asia,1987,1520,2033351
Mongolia,MNG,Asia,1988,1690,2089709
Mongolia,MNG,Asia,1989,1590,2141005
Mongolia,MNG,Asia,1990,1430,2184139
Mongolia,MNG,Asia,1991,1200,2217918
Mongolia,MNG,Asia,1992,810,2243495
Mongolia,MNG,Asia,1993,510,2263196
Mongolia,MNG,Asia,1994,430,2280475
Mongolia,MNG,Asia,1995,460,2298017
Mongolia,MNG,Asia,1996,550,2316571
Mongolia,MNG,Asia,1997,580,2335744
Mongolia,MNG,Asia,1998,520,2355667
Mongolia,MNG,Asia,1999,480,2376228
Mongolia,MNG,Asia,2000,470,2397417
Mongolia,MNG,Asia,2001,480,2419594
Mongolia,MNG,Asia,2002,530,2443261
Mongolia,MNG,Asia,2003,610,2468765
Mongolia,MNG,Asia,2004,760,2496394
Mongolia,MNG,Asia,2005,900,2526429
Mongolia,MNG,Asia,2006,1120,2558854
Mongolia,MNG,Asia,2007,1410,2593819
Mongolia,MNG,Asia,2008,1800,2631899
Mongolia,MNG,Asia,2009,1790,2673794
Mongolia,MNG,Asia,2010,2000,2719902
Mongolia,MNG,Asia,2011,2590,2770357
Mongolia,MNG,Asia,2012,3650,2824698
Mongolia,MNG,Asia,2013,4330,2881783
Mongolia,MNG,Asia,2014,4210,2940111
Mongolia,MNG,Asia,2015,3820,2998433
Mongolia,MNG,Asia,2016,3500,3056358
Mongolia,MNG,Asia,2017,3230,3113788
Mongolia,MNG,Asia,2018,3630,3170214
Mongolia,MNG,Asia,2019,3790,3225166
Mongolia,MNG,Asia,2020,3670,3278292
Northern Mariana Islands,MNP,Oceania,1960,,9980
Northern Mariana Islands,MNP,Oceania,1961,,10243
Northern Mariana Islands,MNP,Oceania,1962,,10438
Northern Mariana Islands,MNP,Oceania,1963,,10591
Northern Mariana Islands,MNP,Oceania,1964,,10780
Northern Mariana Islands,MNP,Oceania,1965,,11023
Northern Mariana Islands,MNP,Oceania,1966,,11341
Northern Mariana Islands,MNP,Oceania,1967,,11723
Northern Mariana Islands,MNP,Oceania,1968,,12135
Northern Mariana Islands,MNP,Oceania,1969,,12577
Northern Mariana Islands,MNP,Oceania,1970,,13000
Northern Mariana Islands,MNP,Oceania,1971,,13423
Northern Mariana Islands,MNP,Oceania,1972,,13884
Northern Mariana Islands,MNP,Oceania,1973,,14322
Northern Mariana Islands,MNP,Oceania,1974,,14672
Northern Mariana Islands,MNP,Oceania,1975,,14917
Northern Mariana Islands,MNP,Oceania,1976,,15024
Northern Mariana Islands,MNP,Oceania,1977,,15049
Northern Mariana Islands,MNP,Oceania,1978,,15167
Northern Mariana Islands,MNP,Oceania,1979,,15640
Northern Mariana Islands,MNP,Oceania,1980,,16633
Northern Mariana Islands,MNP,Oceania,1981,,18168
Northern Mariana Islands,MNP,Oceania,1982,,20163
Northern Mariana Islands,MNP,Oceania,1983,,22622
Northern Mariana Islands,MNP,Oceania,1984,,25496
Northern Mariana Islands,MNP,Oceania,1985,,28719
Northern Mariana Islands,MNP,Oceania,1986,,32377
Northern Mariana Islands,MNP,Oceania,1987,,36371
Northern Mariana Islands,MNP,Oceania,1988,,40294
Northern Mariana Islands,MNP,Oceania,1989,,43542
Northern Mariana Islands,MNP,Oceania,1990,,45752
Northern Mariana Islands,MNP,Oceania,1991,,46662
Northern Mariana Islands,MNP,Oceania,1992,,46473
Northern Mariana Islands,MNP,Oceania,1993,,45763
Northern Mariana Islands,MNP,Oceania,1994,,45361
Northern Mariana Islands,MNP,Oceania,1995,,45872
Northern Mariana Islands,MNP,Oceania,1996,,47518
Northern Mariana Islands,MNP,Oceania,1997,,50052
Northern Mariana Islands,MNP,Oceania,1998,,52999
Northern Mariana Islands,MNP,Oceania,1999,,55633
Northern Mariana Islands,MNP,Oceania,2000,,57453
Northern Mariana Islands,MNP,Oceania,2001,,58319
Northern Mariana Islands,MNP,Oceania,2002,,58412
Northern Mariana Islands,MNP,Oceania,2003,,57954
Northern Mariana Islands,MNP,Oceania,2004,,57240
Northern Mariana Islands,MNP,Oceania,2005,,56547
Northern Mariana Islands,MNP,Oceania,2006,,55886
Northern Mariana Islands,MNP,Oceania,2007,,55215
Northern Mariana Islands,MNP,Oceania,2008,,54621
Northern Mariana Islands,MNP,Oceania,2009,,54194
Northern Mariana Islands,MNP,Oceania,2010,,53971
Northern Mariana Islands,MNP,Oceania,2011,,54013
Northern Mariana Islands,MNP,Oceania,2012,,54306
Northern Mariana Islands,MNP,Oceania,2013,,54786
Northern Mariana Islands,MNP,Oceania,2014,,55301
Northern Mariana Islands,MNP,Oceania,2015,,55779
Northern Mariana Islands,MNP,Oceania,2016,,56187
Northern Mariana Islands,MNP,Oceania,2017,,56553
Northern Mariana Islands,MNP,Oceania,2018,,56889
Northern Mariana Islands,MNP,Oceania,2019,,57213
Northern Mariana Islands,MNP,Oceania,2020,,57557
Mozambique,MOZ,Africa,1960,,7184870
Mozambique,MOZ,Africa,1961,,7342117
Mozambique,MOZ,Africa,1962,,7507309
Mozambique,MOZ,Africa,1963,,7679465
Mozambique,MOZ,Africa,1964,,7857107
Mozambique,MOZ,Africa,1965,,8039217
Mozambique,MOZ,Africa,1966,,8225919
Mozambique,MOZ,Africa,1967,,8417698
Mozambique,MOZ,Africa,1968,,8614445
Mozambique,MOZ,Africa,1969,,8816056
Mozambique,MOZ,Africa,1970,,9022747
Mozambique,MOZ,Africa,1971,,9232655
Mozambique,MOZ,Africa,1972,,9446235
Mozambique,MOZ,Africa,1973,,9668655
Mozambique,MOZ,Africa,1974,,9906963
Mozambique,MOZ,Africa,1975,,10165216
Mozambique,MOZ,Africa,1976,,10443954
Mozambique,MOZ,Africa,1977,,10738534
Mozambique,MOZ,Africa,1978,,11041206
Mozambique,MOZ,Africa,1979,,11341405
Mozambique,MOZ,Africa,1980,,11630194
Mozambique,MOZ,Africa,1981,,11913085
Mozambique,MOZ,Africa,1982,,12189817
Mozambique,MOZ,Africa,1983,,12439773
Mozambique,MOZ,Africa,1984,,12636120
Mozambique,MOZ,Africa,1985,,12764385
Mozambique,MOZ,Africa,1986,,12808566
Mozambique,MOZ,Africa,1987,,12786353
Mozambique,MOZ,Africa,1988,,12758003
Mozambique,MOZ,Africa,1989,,12805950
Mozambique,MOZ,Africa,1990,,12987292
Mozambique,MOZ,Africa,1991,,13328029
Mozambique,MOZ,Africa,1992,,13805999
Mozambique,MOZ,Africa,1993,210,14370950
Mozambique,MOZ,Africa,1994,190,14948050
Mozambique,MOZ,Africa,1995,190,15483277
Mozambique,MOZ,Africa,1996,210,15960445
Mozambique,MOZ,Africa,1997,250,16397175
Mozambique,MOZ,Africa,1998,290,16813946
Mozambique,MOZ,Africa,1999,330,17244176
Mozambique,MOZ,Africa,2000,320,17711925
Mozambique,MOZ,Africa,2001,320,18221884
Mozambique,MOZ,Africa,2002,290,18764147
Mozambique,MOZ,Africa,2003,320,19331097
Mozambique,MOZ,Africa,2004,360,19910549
Mozambique,MOZ,Africa,2005,400,20493927
Mozambique,MOZ,Africa,2006,420,21080108
Mozambique,MOZ,Africa,2007,460,21673319
Mozambique,MOZ,Africa,2008,500,22276596
Mozambique,MOZ,Africa,2009,540,22894718
Mozambique,MOZ,Africa,2010,520,23531567
Mozambique,MOZ,Africa,2011,540,24187500
Mozambique,MOZ,Africa,2012,600,24862673
Mozambique,MOZ,Africa,2013,670,25560752
Mozambique,MOZ,Africa,2014,690,26286192
Mozambique,MOZ,Africa,2015,640,27042001
Mozambique,MOZ,Africa,2016,530,27829930
Mozambique,MOZ,Africa,2017,470,28649007
Mozambique,MOZ,Africa,2018,460,29496009
Mozambique,MOZ,Africa,2019,490,30366043
Mozambique,MOZ,Africa,2020,460,31255435
Mauritania,MRT,Africa,1960,,850377
Mauritania,MRT,Africa,1961,,875586
Mauritania,MRT,Africa,1962,,901690
Mauritania,MRT,Africa,1963,180,928742
Mauritania,MRT,Africa,1964,230,956794
Mauritania,MRT,Africa,1965,260,985907
Mauritania,MRT,Africa,1966,260,1016093
