countryName,countryCode,region,year,gni,population
Japan,JPN,Asia,1967,1210,99879000
Japan,JPN,Asia,1968,1430,101011000
Japan,JPN,Asia,1969,1680,102219000
Japan,JPN,Asia,1970,1850,103403000
Japan,JPN,Asia,1971,2120,105697000
Japan,JPN,Asia,1972,2720,107188000
Japan,JPN,Asia,1973,3620,108707000
Japan,JPN,Asia,1974,4430,110162000
Japan,JPN,Asia,1975,5170,111573000
Japan,JPN,Asia,1976,5410,112775000
Japan,JPN,Asia,1977,5940,113872000
Japan,JPN,Asia,1978,7450,114913000
Japan,JPN,Asia,1979,9450,115890000
Japan,JPN,Asia,1980,10850,116807000
Japan,JPN,Asia,1981,11120,117661000
Japan,JPN,Asia,1982,10550,118480000
Japan,JPN,Asia,1983,10270,119307000
Japan,JPN,Asia,1984,10520,120083000
Japan,JPN,Asia,1985,11470,120837000
Japan,JPN,Asia,1986,13860,121482000
Japan,JPN,Asia,1987,18180,122069000
Japan,JPN,Asia,1988,24920,122578000
Japan,JPN,Asia,1989,27010,123069000
Japan,JPN,Asia,1990,27820,123478000
Japan,JPN,Asia,1991,28580,123964000
Japan,JPN,Asia,1992,30540,124425000
Japan,JPN,Asia,1993,33350,124829000
Japan,JPN,Asia,1994,36920,125178000
Japan,JPN,Asia,1995,42090,125472000
Japan,JPN,Asia,1996,43150,125757000
Japan,JPN,Asia,1997,40040,126057000
Japan,JPN,Asia,1998,34450,126400000
Japan,JPN,Asia,1999,33780,126631000
Japan,JPN,Asia,2000,36230,126843000
Japan,JPN,Asia,2001,36770,127149000
Japan,JPN,Asia,2002,34790,127445000
Japan,JPN,Asia,2003,35070,127718000
Japan,JPN,Asia,2004,38350,127761000
Japan,JPN,Asia,2005,40560,127773000
Japan,JPN,Asia,2006,39930,127854000
Japan,JPN,Asia,2007,38740,128001000
Japan,JPN,Asia,2008,38850,128063000
Japan,JPN,Asia,2009,38800,128047000
Japan,JPN,Asia,2010,43440,128070000
Japan,JPN,Asia,2011,46880,127833000
Japan,JPN,Asia,2012,49480,127629000
Japan,JPN,Asia,2013,48280,127445000
Japan,JPN,Asia,2014,43950,127276000
Japan,JPN,Asia,2015,38840,127141000
Japan,JPN,Asia,2016,37860,126994511
Japan,JPN,Asia,2017,38490,126785797
Japan,JPN,Asia,2018,41150,126529100
Japan,JPN,Asia,2019,41580,126264931
Kazakhstan,KAZ,Asia,1993,1430,16380672
Kazakhstan,KAZ,Asia,1994,1310,16145766
Kazakhstan,KAZ,Asia,1995,1280,15816243
Kazakhstan,KAZ,Asia,1996,1340,15578227
Kazakhstan,KAZ,Asia,1997,1390,15334405
Kazakhstan,KAZ,Asia,1998,1390,15071640
Kazakhstan,KAZ,Asia,1999,1290,14928374
Kazakhstan,KAZ,Asia,2000,1270,14883626
Kazakhstan,KAZ,Asia,2001,1360,14858335
Kazakhstan,KAZ,Asia,2002,1530,14858948
Kazakhstan,KAZ,Asia,2003,1810,14909019
Kazakhstan,KAZ,Asia,2004,2300,15012984
Kazakhstan,KAZ,Asia,2005,2930,15147029
Kazakhstan,KAZ,Asia,2006,3860,15308085
Kazakhstan,KAZ,Asia,2007,4980,15484192
Kazakhstan,KAZ,Asia,2008,6110,15776938
Kazakhstan,KAZ,Asia,2009,6790,16092822
Kazakhstan,KAZ,Asia,2010,7440,16321872
Kazakhstan,KAZ,Asia,2011,8280,16557202
Kazakhstan,KAZ,Asia,2012,9940,16792090
Kazakhstan,KAZ,Asia,2013,11840,17035551
Kazakhstan,KAZ,Asia,2014,12080,17288285
Kazakhstan,KAZ,Asia,2015,11380,17542806
Kazakhstan,KAZ,Asia,2016,8770,17794055
Kazakhstan,KAZ,Asia,2017,8040,18037776
Kazakhstan,KAZ,Asia,2018,8070,18276452
Kazakhstan,KAZ,Asia,2019,8820,18513673
Kazakhstan,KAZ,Asia,2020,8680,18754440
Kenya,KEN,Africa,1962,100,8647002
Kenya,KEN,Africa,1963,100,8928510
Kenya,KEN,Africa,1964,110,9222692
Kenya,KEN,Africa,1965,100,9530163
Kenya,KEN,Africa,1966,120,9851453
Kenya,KEN,Africa,1967,120,10187487
Kenya,KEN,Africa,1968,130,10539909
Kenya,KEN,Africa,1969,140,10910677
Kenya,KEN,Africa,1970,130,11301394
Kenya,KEN,Africa,1971,160,11713046
Kenya,KEN,Africa,1972,190,12146070
Kenya,KEN,Africa,1973,200,12600799
Kenya,KEN,Africa,1974,230,13077341
Kenya,KEN,Africa,1975,250,13575898
Kenya,KEN,Africa,1976,250,14096258
Kenya,KEN,Africa,1977,280,14638887
Kenya,KEN,Africa,1978,320,15205381
Kenya,KEN,Africa,1979,390,15797771
Kenya,KEN,Africa,1980,450,16417203
Kenya,KEN,Africa,1981,450,17063870
Kenya,KEN,Africa,1982,390,17736326
Kenya,KEN,Africa,1983,340,18431760
Kenya,KEN,Africa,1984,310,19146403
Kenya,KEN,Africa,1985,310,19877078
Kenya,KEN,Africa,1986,340,20622560
Kenya,KEN,Africa,1987,370,21382111
Kenya,KEN,Africa,1988,410,22153685
Kenya,KEN,Africa,1989,400,22935088
Kenya,KEN,Africa,1990,370,23724574
Kenya,KEN,Africa,1991,350,24521714
Kenya,KEN,Africa,1992,330,25326080
Kenya,KEN,Africa,1993,270,26136217
Kenya,KEN,Africa,1994,260,26950508
Kenya,KEN,Africa,1995,270,27768297
Kenya,KEN,Africa,1996,340,28589456
Kenya,KEN,Africa,1997,390,29415660
Kenya,KEN,Africa,1998,430,30250488
Kenya,KEN,Africa,1999,430,31098763
Kenya,KEN,Africa,2000,410,31964557
Kenya,KEN,Africa,2001,400,32848569
Kenya,KEN,Africa,2002,380,33751746
Kenya,KEN,Africa,2003,400,34678781
Kenya,KEN,Africa,2004,450,35635267
Kenya,KEN,Africa,2005,510,36624897
Kenya,KEN,Africa,2006,580,37649039
Kenya,KEN,Africa,2007,700,38705934
Kenya,KEN,Africa,2008,820,39791984
Kenya,KEN,Africa,2009,900,40901798
Kenya,KEN,Africa,2010,960,42030684
Kenya,KEN,Africa,2011,990,43178270
Kenya,KEN,Africa,2012,1050,44343469
Kenya,KEN,Africa,2013,1130,45519986
Kenya,KEN,Africa,2014,1240,46700063
Kenya,KEN,Africa,2015,1290,47878339
Kenya,KEN,Africa,2016,1350,49051531
Kenya,KEN,Africa,2017,1420,50221146
Kenya,KEN,Africa,2018,1600,51392570
Kenya,KEN,Africa,2019,1750,52573967
Kenya,KEN,Africa,2020,1760,53771300
Kyrgyz Republic,KGZ,Asia,1992,520,4515400
Kyrgyz Republic,KGZ,Asia,1993,450,4516700
Kyrgyz Republic,KGZ,Asia,1994,370,4515100
Kyrgyz Republic,KGZ,Asia,1995,360,4560400
Kyrgyz Republic,KGZ,Asia,1996,390,4628400
Kyrgyz Republic,KGZ,Asia,1997,390,4696400
Kyrgyz Republic,KGZ,Asia,1998,360,4769000
Kyrgyz Republic,KGZ,Asia,1999,300,4840400
Kyrgyz Republic,KGZ,Asia,2000,280,4898400
Kyrgyz Republic,KGZ,Asia,2001,280,4945100
Kyrgyz Republic,KGZ,Asia,2002,290,4990700
Kyrgyz Republic,KGZ,Asia,2003,340,5043300
Kyrgyz Republic,KGZ,Asia,2004,400,5104700
Kyrgyz Republic,KGZ,Asia,2005,450,5162600
Kyrgyz Republic,KGZ,Asia,2006,500,5218400
Kyrgyz Republic,KGZ,Asia,2007,610,5268400
Kyrgyz Republic,KGZ,Asia,2008,760,5318700
Kyrgyz Republic,KGZ,Asia,2009,860,5383300
Kyrgyz Republic,KGZ,Asia,2010,850,5447900
Kyrgyz Republic,KGZ,Asia,2011,880,5514600
Kyrgyz Republic,KGZ,Asia,2012,1040,5607200
Kyrgyz Republic,KGZ,Asia,2013,1190,5719600
Kyrgyz Republic,KGZ,Asia,2014,1250,5835500
Kyrgyz Republic,KGZ,Asia,2015,1180,5956900
Kyrgyz Republic,KGZ,Asia,2016,1110,6079500
Kyrgyz Republic,KGZ,Asia,2017,1110,6198200
Kyrgyz Republic,KGZ,Asia,2018,1220,6322800
Kyrgyz Republic,KGZ,Asia,2019,1240,6456200
Kyrgyz Republic,KGZ,Asia,2020,1160,6591600
Cambodia,KHM,Asia,1995,250,10656145
Cambodia,KHM,Asia,1996,320,10982919
Cambodia,KHM,Asia,1997,320,11298594
Cambodia,KHM,Asia,1998,290,11600510
Cambodia,KHM,Asia,1999,300,11886464
Cambodia,KHM,Asia,2000,300,12155241
Cambodia,KHM,Asia,2001,310,12405411
Cambodia,KHM,Asia,2002,320,12637719
Cambodia,KHM,Asia,2003,350,12856171
Cambodia,KHM,Asia,2004,400,13066475
Cambodia,KHM,Asia,2005,460,13273355
Cambodia,KHM,Asia,2006,520,13477705
Cambodia,KHM,Asia,2007,590,13679953
Cambodia,KHM,Asia,2008,670,13883835
Cambodia,KHM,Asia,2009,700,14093605
Cambodia,KHM,Asia,2010,750,14312205
Cambodia,KHM,Asia,2011,810,14541421
Cambodia,KHM,Asia,2012,880,14780454
Cambodia,KHM,Asia,2013,970,15026330
Cambodia,KHM,Asia,2014,1020,15274506
Cambodia,KHM,Asia,2015,1060,15521435
Cambodia,KHM,Asia,2016,1140,15766290
Cambodia,KHM,Asia,2017,1230,16009413
Cambodia,KHM,Asia,2018,1380,16249795
Cambodia,KHM,Asia,2019,1530,16486542
Cambodia,KHM,Asia,2020,1490,16718971
Kiribati,KIR,Oceania,1978,870,57613
Kiribati,KIR,Oceania,1979,860,58469
Kiribati,KIR,Oceania,1980,690,59296
Kiribati,KIR,Oceania,1981,660,60101
Kiribati,KIR,Oceania,1982,790,60887
Kiribati,KIR,Oceania,1983,780,61736
Kiribati,KIR,Oceania,1984,590,62745
Kiribati,KIR,Oceania,1985,540,63989
Kiribati,KIR,Oceania,1986,520,65504
Kiribati,KIR,Oceania,1987,550,67244
Kiribati,KIR,Oceania,1988,640,69087
Kiribati,KIR,Oceania,1989,670,70849
Kiribati,KIR,Oceania,1990,720,72394
Kiribati,KIR,Oceania,1991,960,73692
Kiribati,KIR,Oceania,1992,1030,74767
Kiribati,KIR,Oceania,1993,1020,75711
Kiribati,KIR,Oceania,1994,1050,76668
Kiribati,KIR,Oceania,1995,1150,77716
Kiribati,KIR,Oceania,1996,1090,78904
Kiribati,KIR,Oceania,1997,1340,80188
Kiribati,KIR,Oceania,1998,1470,81558
Kiribati,KIR,Oceania,1999,1300,82969
Kiribati,KIR,Oceania,2000,1330,84405
Kiribati,KIR,Oceania,2001,1340,85844
Kiribati,KIR,Oceania,2002,1250,87308
Kiribati,KIR,Oceania,2003,1310,88840
Kiribati,KIR,Oceania,2004,1480,90498
Kiribati,KIR,Oceania,2005,1700,92319
Kiribati,KIR,Oceania,2006,1710,94341
Kiribati,KIR,Oceania,2007,1820,96531
Kiribati,KIR,Oceania,2008,1930,98760
Kiribati,KIR,Oceania,2009,1900,100928
Kiribati,KIR,Oceania,2010,2050,102930
Kiribati,KIR,Oceania,2011,2090,104735
Kiribati,KIR,Oceania,2012,2620,106359
Kiribati,KIR,Oceania,2013,2980,107887
Kiribati,KIR,Oceania,2014,3220,109387
Kiribati,KIR,Oceania,2015,3470,110927
Kiribati,KIR,Oceania,2016,2920,112529
Kiribati,KIR,Oceania,2017,3020,114153
Kiribati,KIR,Oceania,2018,3080,115842
Kiribati,KIR,Oceania,2019,3340,117608
Kiribati,KIR,Oceania,2020,3010,119446
St. Kitts and Nevis,KNA,Americas,1979,1370,43452
St. Kitts and Nevis,KNA,Americas,1980,1670,43201
St. Kitts and Nevis,KNA,Americas,1981,1850,42963
St. Kitts and Nevis,KNA,Americas,1982,1940,42733
St. Kitts and Nevis,KNA,Americas,1983,2010,42477
St. Kitts and Nevis,KNA,Americas,1984,2240,42198
St. Kitts and Nevis,KNA,Americas,1985,2510,41874
St. Kitts and Nevis,KNA,Americas,1986,3070,41479
St. Kitts and Nevis,KNA,Americas,1987,3690,41041
St. Kitts and Nevis,KNA,Americas,1988,4390,40633
St. Kitts and Nevis,KNA,Americas,1989,4660,40354
St. Kitts and Nevis,KNA,Americas,1990,5220,40260
St. Kitts and Nevis,KNA,Americas,1991,5260,40381
St. Kitts and Nevis,KNA,Americas,1992,5710,40691
St. Kitts and Nevis,KNA,Americas,1993,6190,41141
St. Kitts and Nevis,KNA,Americas,1994,6710,41618
St. Kitts and Nevis,KNA,Americas,1995,7310,42077
St. Kitts and Nevis,KNA,Americas,1996,7690,42472
St. Kitts and Nevis,KNA,Americas,1997,8080,42857
St. Kitts and Nevis,KNA,Americas,1998,7830,43225
St. Kitts and Nevis,KNA,Americas,1999,8280,43622
St. Kitts and Nevis,KNA,Americas,2000,9120,44083
St. Kitts and Nevis,KNA,Americas,2001,9440,44602
St. Kitts and Nevis,KNA,Americas,2002,9370,45168
St. Kitts and Nevis,KNA,Americas,2003,9270,45749
St. Kitts and Nevis,KNA,Americas,2004,10390,46323
St. Kitts and Nevis,KNA,Americas,2005,11640,46852
St. Kitts and Nevis,KNA,Americas,2006,12440,47333
St. Kitts and Nevis,KNA,Americas,2007,13050,47769
St. Kitts and Nevis,KNA,Americas,2008,14850,48178
St. Kitts and Nevis,KNA,Americas,2009,14620,48599
St. Kitts and Nevis,KNA,Americas,2010,14690,49011
St. Kitts and Nevis,KNA,Americas,2011,15450,49442
St. Kitts and Nevis,KNA,Americas,2012,15470,49881
St. Kitts and Nevis,KNA,Americas,2013,16610,50328
St. Kitts and Nevis,KNA,Americas,2014,16490,50776
St. Kitts and Nevis,KNA,Americas,2015,16410,51204
St. Kitts and Nevis,KNA,Americas,2016,17080,51629
St. Kitts and Nevis,KNA,Americas,2017,17240,52036
St. Kitts and Nevis,KNA,Americas,2018,18520,52438
St. Kitts and Nevis,KNA,Americas,2019,19130,52834
St. Kitts and Nevis,KNA,Americas,2020,17400,53192
"Korea, Rep.",KOR,Asia,1962,120,26513030
"Korea, Rep.",KOR,Asia,1963,120,27261747
"Korea, Rep.",KOR,Asia,1964,130,27984155
"Korea, Rep.",KOR,Asia,1965,130,28704674
"Korea, Rep.",KOR,Asia,1966,140,29435571
"Korea, Rep.",KOR,Asia,1967,150,30130983
"Korea, Rep.",KOR,Asia,1968,190,30838302
"Korea, Rep.",KOR,Asia,1969,240,31544266
"Korea, Rep.",KOR,Asia,1970,280,32240827
"Korea, Rep.",KOR,Asia,1971,310,32882704
"Korea, Rep.",KOR,Asia,1972,340,33505406
"Korea, Rep.",KOR,Asia,1973,430,34103149
"Korea, Rep.",KOR,Asia,1974,550,34692266
"Korea, Rep.",KOR,Asia,1975,660,35280725
"Korea, Rep.",KOR,Asia,1976,810,35848523
"Korea, Rep.",KOR,Asia,1977,970,36411795
"Korea, Rep.",KOR,Asia,1978,1280,36969185
"Korea, Rep.",KOR,Asia,1979,1680,37534236
"Korea, Rep.",KOR,Asia,1980,1870,38123775
"Korea, Rep.",KOR,Asia,1981,2030,38723248
"Korea, Rep.",KOR,Asia,1982,2050,39326352
"Korea, Rep.",KOR,Asia,1983,2170,39910403
"Korea, Rep.",KOR,Asia,1984,2340,40405956
"Korea, Rep.",KOR,Asia,1985,2480,40805744
"Korea, Rep.",KOR,Asia,1986,2850,41213674
"Korea, Rep.",KOR,Asia,1987,3530,41621690
"Korea, Rep.",KOR,Asia,1988,4520,42031247
"Korea, Rep.",KOR,Asia,1989,5380,42449038
"Korea, Rep.",KOR,Asia,1990,6450,42869283
"Korea, Rep.",KOR,Asia,1991,7570,43295704
"Korea, Rep.",KOR,Asia,1992,8310,43747962
"Korea, Rep.",KOR,Asia,1993,9010,44194628
"Korea, Rep.",KOR,Asia,1994,10090,44641540
"Korea, Rep.",KOR,Asia,1995,11820,45092991
"Korea, Rep.",KOR,Asia,1996,13320,45524681
"Korea, Rep.",KOR,Asia,1997,13550,45953580
"Korea, Rep.",KOR,Asia,1998,10330,46286503
"Korea, Rep.",KOR,Asia,1999,10430,46616677
"Korea, Rep.",KOR,Asia,2000,11030,47008111
"Korea, Rep.",KOR,Asia,2001,11950,47370164
"Korea, Rep.",KOR,Asia,2002,12850,47644736
"Korea, Rep.",KOR,Asia,2003,13790,47892330
"Korea, Rep.",KOR,Asia,2004,16200,48082519
"Korea, Rep.",KOR,Asia,2005,18520,48184561
"Korea, Rep.",KOR,Asia,2006,20800,48438292
"Korea, Rep.",KOR,Asia,2007,23440,48683638
"Korea, Rep.",KOR,Asia,2008,23860,49054708
"Korea, Rep.",KOR,Asia,2009,22040,49307835
"Korea, Rep.",KOR,Asia,2010,22290,49554112
"Korea, Rep.",KOR,Asia,2011,23590,49936638
"Korea, Rep.",KOR,Asia,2012,25660,50199853
"Korea, Rep.",KOR,Asia,2013,26980,50428893
"Korea, Rep.",KOR,Asia,2014,28160,50746659
"Korea, Rep.",KOR,Asia,2015,28720,51014947
"Korea, Rep.",KOR,Asia,2016,29330,51217803
"Korea, Rep.",KOR,Asia,2017,30300,51361911
"Korea, Rep.",KOR,Asia,2018,32730,51606633
"Korea, Rep.",KOR,Asia,2019,33790,51709098
"Korea, Rep.",KOR,Asia,2020,32860,51780579
Kuwait,KWT,Asia,1995,20520,1605907
Kuwait,KWT,Asia,1996,20870,1626858
Kuwait,KWT,Asia,1997,21480,1710257
Kuwait,KWT,Asia,1998,19680,1831121
Kuwait,KWT,Asia,1999,16870,1951642
Kuwait,KWT,Asia,2000,17980,2045123
Kuwait,KWT,Asia,2001,18660,2103273
Kuwait,KWT,Asia,2002,18930,2136991
Kuwait,KWT,Asia,2003,22600,2161626
Kuwait,KWT,Asia,2004,28510,2200498
Kuwait,KWT,Asia,2005,35220,2270196
Kuwait,KWT,Asia,2006,42300,2373661
Kuwait,KWT,Asia,2007,47580,2504026
Kuwait,KWT,Asia,2008,51710,2656010
Kuwait,KWT,Asia,2009,45000,2821041
Kuwait,KWT,Asia,2010,42490,2991884
Kuwait,KWT,Asia,2011,43790,3168054
Kuwait,KWT,Asia,2012,49690,3348852
Kuwait,KWT,Asia,2013,53060,3526382
Kuwait,KWT,Asia,2014,51000,3690939
Kuwait,KWT,Asia,2015,41820,3835588
Kuwait,KWT,Asia,2016,35330,3956862
Kuwait,KWT,Asia,2017,31400,4056102
Kuwait,KWT,Asia,2018,33430,4137314
Kuwait,KWT,Asia,2019,36290,4207077
Lao PDR,LAO,Asia,1986,550,3794204
Lao PDR,LAO,Asia,1987,430,3905530
Lao PDR,LAO,Asia,1988,250,4020817
Lao PDR,LAO,Asia,1989,210,4138845
Lao PDR,LAO,Asia,1990,190,4258471
Lao PDR,LAO,Asia,1991,210,4379234
Lao PDR,LAO,Asia,1992,250,4500346
Lao PDR,LAO,Asia,1993,280,4619946
Lao PDR,LAO,Asia,1994,310,4735837
Lao PDR,LAO,Asia,1995,350,4846477
Lao PDR,LAO,Asia,1996,380,4951189
Lao PDR,LAO,Asia,1997,370,5050308
Lao PDR,LAO,Asia,1998,310,5144601
Lao PDR,LAO,Asia,1999,290,5235339
Lao PDR,LAO,Asia,2000,280,5323701
Lao PDR,LAO,Asia,2001,310,5409584
Lao PDR,LAO,Asia,2002,320,5493247
Lao PDR,LAO,Asia,2003,340,5576640
Lao PDR,LAO,Asia,2004,390,5662199
Lao PDR,LAO,Asia,2005,460,5751675
Lao PDR,LAO,Asia,2006,510,5846075
Lao PDR,LAO,Asia,2007,620,5944950
Lao PDR,LAO,Asia,2008,750,6046630
Lao PDR,LAO,Asia,2009,890,6148621
Lao PDR,LAO,Asia,2010,1000,6249168
Lao PDR,LAO,Asia,2011,1140,6347564
Lao PDR,LAO,Asia,2012,1370,6444527
Lao PDR,LAO,Asia,2013,1610,6541302
Lao PDR,LAO,Asia,2014,1820,6639763
Lao PDR,LAO,Asia,2015,1970,6741160
Lao PDR,LAO,Asia,2016,2120,6845848
Lao PDR,LAO,Asia,2017,2240,6953031
Lao PDR,LAO,Asia,2018,2450,7061498
Lao PDR,LAO,Asia,2019,2490,7169456
Lao PDR,LAO,Asia,2020,2480,7275556
Lebanon,LBN,Asia,1990,1310,2803032
Lebanon,LBN,Asia,1991,1700,2921700
Lebanon,LBN,Asia,1992,1920,3076133
Lebanon,LBN,Asia,1993,2220,3246129
Lebanon,LBN,Asia,1994,2610,3403359
Lebanon,LBN,Asia,1995,3160,3528379
Lebanon,LBN,Asia,1996,3720,3610663
Lebanon,LBN,Asia,1997,4000,3658425
Lebanon,LBN,Asia,1998,4250,3693514
Lebanon,LBN,Asia,1999,4490,3747762
Lebanon,LBN,Asia,2000,4600,3842774
Lebanon,LBN,Asia,2001,4460,3990999
Lebanon,LBN,Asia,2002,4200,4182205
Lebanon,LBN,Asia,2003,3790,4388378
Lebanon,LBN,Asia,2004,4730,4569377
Lebanon,LBN,Asia,2005,4890,4698761
Lebanon,LBN,Asia,2006,4860,4759760
Lebanon,LBN,Asia,2007,5410,4767347
Lebanon,LBN,Asia,2008,6060,4764745
Lebanon,LBN,Asia,2009,6870,4813026
Lebanon,LBN,Asia,2010,7470,4953064
Lebanon,LBN,Asia,2011,7560,5202022
Lebanon,LBN,Asia,2012,7560,5537620
Lebanon,LBN,Asia,2013,7640,5913016
Lebanon,LBN,Asia,2014,7550,6261046
Lebanon,LBN,Asia,2015,7280,6532681
Lebanon,LBN,Asia,2016,7220,6714281
Lebanon,LBN,Asia,2017,7470,6819373
Lebanon,LBN,Asia,2018,7710,6859408
Lebanon,LBN,Asia,2019,7420,6855709
Lebanon,LBN,Asia,2020,5510,6825442
Liberia,LBR,Africa,2002,250,3024727
Liberia,LBR,Africa,2003,180,3077055
Liberia,LBR,Africa,2004,210,3135654
Liberia,LBR,Africa,2005,250,3218114
Liberia,LBR,Africa,2006,290,3329211
Liberia,LBR,Africa,2007,330,3461911
Liberia,LBR,Africa,2008,390,3607863
Liberia,LBR,Africa,2009,430,3754129
Liberia,LBR,Africa,2010,460,3891357
Liberia,LBR,Africa,2011,520,4017446
Liberia,LBR,Africa,2012,560,4135662
Liberia,LBR,Africa,2013,630,4248337
Liberia,LBR,Africa,2014,630,4359508
Liberia,LBR,Africa,2015,630,4472229
Liberia,LBR,Africa,2016,620,4586788
Liberia,LBR,Africa,2017,620,4702224
Liberia,LBR,Africa,2018,610,4818976
Liberia,LBR,Africa,2019,580,4937374
Liberia,LBR,Africa,2020,530,5057677
Libya,LBY,Africa,2002,5170,5531097
Libya,LBY,Africa,2003,5160,5620545
Libya,LBY,Africa,2004,5140,5710163
Libya,LBY,Africa,2005,6860,5798615
Libya,LBY,Africa,2006,8600,5886874
Libya,LBY,Africa,2007,10400,5974786
Libya,LBY,Africa,2008,12200,6058740
Libya,LBY,Africa,2009,12090,6133987
Libya,LBY,Africa,2010,12380,6197667
Libya,LBY,Africa,2011,4690,6247438
Libya,LBY,Africa,2012,11550,6285751
Libya,LBY,Africa,2013,10750,6320350
Libya,LBY,Africa,2014,7610,6362039
Libya,LBY,Africa,2015,5690,6418315
Libya,LBY,Africa,2016,4550,6492160
Libya,LBY,Africa,2017,5410,6580723
Libya,LBY,Africa,2018,6800,6678565
Libya,LBY,Africa,2019,7640,6777453
Libya,LBY,Africa,2020,4850,6871287
St. Lucia,LCA,Americas,1982,1530,120987
St. Lucia,LCA,Americas,1983,1510,122571
St. Lucia,LCA,Americas,1984,1660,124296
St. Lucia,LCA,Americas,1985,1940,126246
St. Lucia,LCA,Americas,1986,2500,128448
St. Lucia,LCA,Americas,1987,2830,130868
St. Lucia,LCA,Americas,1988,3330,133364
St. Lucia,LCA,Americas,1989,3570,135787
St. Lucia,LCA,Americas,1990,3730,138019
St. Lucia,LCA,Americas,1991,3850,140001
St. Lucia,LCA,Americas,1992,4400,141758
St. Lucia,LCA,Americas,1993,4420,143402
St. Lucia,LCA,Americas,1994,4510,145080
St. Lucia,LCA,Americas,1995,4650,146871
St. Lucia,LCA,Americas,1996,4850,148837
St. Lucia,LCA,Americas,1997,4760,150920
St. Lucia,LCA,Americas,1998,4930,153023
St. Lucia,LCA,Americas,1999,5150,154988
St. Lucia,LCA,Americas,2000,5250,156737
St. Lucia,LCA,Americas,2001,4990,158184
St. Lucia,LCA,Americas,2002,5010,159392
St. Lucia,LCA,Americas,2003,5370,160530
St. Lucia,LCA,Americas,2004,6000,161821
St. Lucia,LCA,Americas,2005,6230,163408
St. Lucia,LCA,Americas,2006,7260,165378
St. Lucia,LCA,Americas,2007,7500,167644
St. Lucia,LCA,Americas,2008,8090,170011
St. Lucia,LCA,Americas,2009,8020,172223
St. Lucia,LCA,Americas,2010,8170,174092
St. Lucia,LCA,Americas,2011,8820,175538
St. Lucia,LCA,Americas,2012,8850,176654
St. Lucia,LCA,Americas,2013,8790,177505
St. Lucia,LCA,Americas,2014,8840,178307
St. Lucia,LCA,Americas,2015,8740,179131
St. Lucia,LCA,Americas,2016,9450,180028
St. Lucia,LCA,Americas,2017,10080,180955
St. Lucia,LCA,Americas,2018,10700,181890
St. Lucia,LCA,Americas,2019,11080,182795
St. Lucia,LCA,Americas,2020,8790,183629
Liechtenstein,LIE,Europe,1972,5120,22161
Liechtenstein,LIE,Europe,1973,6500,22560
Liechtenstein,LIE,Europe,1974,8210,22985
Liechtenstein,LIE,Europe,1975,10150,23436
Liechtenstein,LIE,Europe,1976,11190,23933
Liechtenstein,LIE,Europe,1977,12370,24451
Liechtenstein,LIE,Europe,1978,14760,24968
Liechtenstein,LIE,Europe,1979,18510,25463
Liechtenstein,LIE,Europe,1980,22610,25881
Liechtenstein,LIE,Europe,1981,22620,26229
Liechtenstein,LIE,Europe,1982,20320,26533
Liechtenstein,LIE,Europe,1983,18770,26790
Liechtenstein,LIE,Europe,1984,19020,27028
Liechtenstein,LIE,Europe,1985,19730,27286
Liechtenstein,LIE,Europe,1986,22870,27552
Liechtenstein,LIE,Europe,1987,31170,27835
Liechtenstein,LIE,Europe,1988,41490,28135
Liechtenstein,LIE,Europe,1989,43620,28449
Liechtenstein,LIE,Europe,1990,45470,28790
Liechtenstein,LIE,Europe,1991,47570,29166
Liechtenstein,LIE,Europe,1992,54350,29552
Liechtenstein,LIE,Europe,1993,56680,29987
Liechtenstein,LIE,Europe,1994,62010,30415
Liechtenstein,LIE,Europe,1995,70050,30884
Liechtenstein,LIE,Europe,1996,78570,31354
Liechtenstein,LIE,Europe,1997,80150,31830
Liechtenstein,LIE,Europe,1998,77660,32306
Liechtenstein,LIE,Europe,1999,78660,32765
Liechtenstein,LIE,Europe,2000,78870,33184
Liechtenstein,LIE,Europe,2001,68260,33543
Liechtenstein,LIE,Europe,2002,65050,33885
Liechtenstein,LIE,Europe,2003,68450,34172
Liechtenstein,LIE,Europe,2004,78700,34444
Liechtenstein,LIE,Europe,2005,92710,34718
Liechtenstein,LIE,Europe,2006,104050,34975
Liechtenstein,LIE,Europe,2007,112190,35217
Liechtenstein,LIE,Europe,2008,121900,35469
Liechtenstein,LIE,Europe,2009,116440,35723
Sri Lanka,LKA,Asia,1963,130,10597516
Sri Lanka,LKA,Asia,1964,130,10849977
Sri Lanka,LKA,Asia,1965,130,11110825
Sri Lanka,LKA,Asia,1966,150,11380665
Sri Lanka,LKA,Asia,1967,170,11657650
Sri Lanka,LKA,Asia,1968,160,11937607
Sri Lanka,LKA,Asia,1969,170,12214948
Sri Lanka,LKA,Asia,1970,170,12485736
Sri Lanka,LKA,Asia,1971,170,12747831
Sri Lanka,LKA,Asia,1972,180,13002234
Sri Lanka,LKA,Asia,1973,210,13252033
Sri Lanka,LKA,Asia,1974,250,13501931
Sri Lanka,LKA,Asia,1975,270,13755141
Sri Lanka,LKA,Asia,1976,260,14012894
Sri Lanka,LKA,Asia,1977,260,14273495
Sri Lanka,LKA,Asia,1978,240,14533691
Sri Lanka,LKA,Asia,1979,260,14788866
Sri Lanka,LKA,Asia,1980,280,15035840
Sri Lanka,LKA,Asia,1981,300,15272822
Sri Lanka,LKA,Asia,1982,310,15501210
